jogador_a,jogador_b,interesses_JA,publicado_JB,frequencia_JB,qualidade_JB,interesse_JA_em_JB,ganho_JA_em_JB,perda_JA_em_JB,consumo_JA_em_JB,minimo_consumo_JA,JA_seguiu_JB
perfil5,perfil5,"['meme', 'atividades', 'selfies', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.9237780783340344,0.7429240729163378,0.8,0.5490375779413988,0.0022558910265178993,0.5467816869148809,0.7479426188279994,0
perfil5,perfil4,"['meme', 'atividades', 'selfies', 'fotos_em_grupo']",['meme'],0.533126229277278,0.8589095196643057,1.0,0.4579071935089894,0.0,0.4579071935089894,0.7479426188279994,0
perfil5,perfil3,"['meme', 'atividades', 'selfies', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.20888436043949807,0.6205010393398394,0.8,0.10369037020363694,0.00025135817963703173,0.10343901202399991,0.7479426188279994,0
perfil5,perfil2,"['meme', 'atividades', 'selfies', 'fotos_em_grupo']","['meme', 'fotos_em_grupo', 'atividades']",0.010929780875759142,0.9588905277260652,1.0,0.010480463351886939,0.0,0.010480463351886939,0.7479426188279994,0
perfil5,perfil1,"['meme', 'atividades', 'selfies', 'fotos_em_grupo']","['fotos_em_grupo', 'atividades', 'comida']",0.7099095275910284,0.23505144117944457,0.6666666666666666,0.11124350504485993,0.03276634213395724,0.07847716291090269,0.7479426188279994,0
perfil5,perfil5,"['selfies', 'comida', 'atividades', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.8311133710670814,0.7723198019831243,0.8,0.5135082513344442,0.0014322903007112427,0.512075961033733,0.76530490206303,0
perfil5,perfil4,"['selfies', 'comida', 'atividades', 'fotos_em_grupo']",['meme'],0.533126229277278,0.8589095196643057,0.0,0.0,0.005657903341911085,-0.005657903341911085,0.76530490206303,0
perfil5,perfil3,"['selfies', 'comida', 'atividades', 'fotos_em_grupo']","['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.20888436043949807,0.6205010393398394,0.8,0.10369037020363694,0.00025135817963703173,0.10343901202399991,0.76530490206303,0
perfil5,perfil2,"['selfies', 'comida', 'atividades', 'fotos_em_grupo']","['meme', 'fotos_em_grupo', 'atividades']",0.010929780875759142,0.9588905277260652,0.6666666666666666,0.006986975567924625,2.2431804139849777e-08,0.006986953136120485,0.76530490206303,0
perfil5,perfil1,"['selfies', 'comida', 'atividades', 'fotos_em_grupo']","['fotos_em_grupo', 'atividades', 'comida']",0.7099095275910284,0.23505144117944457,1.0,0.1668652575672899,0.0,0.1668652575672899,0.76530490206303,0
perfil4,perfil5,['atividades'],"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.8311133710670814,0.7723198019831243,0.2,0.12837706283361106,0.022916644811379897,0.10546041802223116,0.039185352909289706,1
perfil4,perfil5,['atividades'],"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.9237780783340344,0.7429240729163378,0.2,0.1372593944853497,0.03609425642428641,0.10116513806106331,0.039185352909289706,1
perfil4,perfil3,['atividades'],"['comida', 'meme', 'atividades', 'selfies', 'fotos_em_grupo']",0.20888436043949807,0.6205010393398394,0.2,0.025922592550909236,0.00402173087419251,0.021900861676716725,0.039185352909289706,0
perfil4,perfil2,['atividades'],"['meme', 'fotos_em_grupo', 'atividades']",0.010929780875759142,0.9588905277260652,0.3333333333333333,0.0034934877839623126,8.972721655939911e-08,0.003493398056745753,0.039185352909289706,0
perfil4,perfil1,['atividades'],"['fotos_em_grupo', 'atividades', 'comida']",0.7099095275910284,0.23505144117944457,0.3333333333333333,0.055621752522429964,0.13106536853582895,-0.075443616013399,0.039185352909289706,0
